NO2,O3_1hr,O3_4hr,O3_8hr,CO,PM10 1 hr,PM2.5 1 hr,PM10,PM2.5,AQI_CO,AQI_NO2,AQI_O3_1hr,AQI_O3_4hr,AQI_O3_8hr,AQI_PM10,AQI_PM2.5,AQI_Siter,DateTime,AQI_Site,AQI_pred
0.0,0.022,0.024,0.024,0.05,9.0,2.0,4.0,2.0,1.0,0.0,22.0,29.0,37.0,8.0,6.0,29.0,2015-09-25 02:00:00,29.0,29.17
0.002,0.017,0.02,0.019,0.16,4.0,14.0,3.0,17.0,2.0,2.0,17.0,25.0,29.0,6.0,67.0,25.0,2015-02-25 15:00:00,25.0,25.0
0.01,0.0,0.0,0.0,0.5,20.0,21.0,14.0,12.0,6.0,8.0,0.0,0.0,0.0,28.0,48.0,48.0,2015-08-12 05:00:00,48.0,48.0
0.001,0.021,0.016,0.014,0.09,15.0,8.0,11.0,7.0,1.0,1.0,21.0,19.0,21.0,22.0,28.0,28.0,2017-02-03 09:00:00,28.0,28.03
0.015,0.004,0.011,0.016,0.14,5.0,5.0,9.0,7.0,2.0,13.0,4.0,13.0,24.0,19.0,27.0,27.0,2016-08-22 21:00:00,27.0,27.0
0.008,0.005,0.005,0.013,0.07,20.0,2.0,12.0,6.0,1.0,10.0,5.0,7.0,20.0,23.0,24.0,24.0,2021-02-12 01:00:00,24.0,24.0
0.007,0.0,0.0,0.001,0.53,19.0,14.0,9.0,17.0,6.0,6.0,0.0,0.0,1.0,17.0,67.0,17.0,2015-04-06 03:00:00,17.0,17.0
0.009,0.03,0.042,0.046,0.11,16.0,3.0,17.0,6.0,1.0,8.0,30.0,53.0,71.0,34.0,26.0,53.0,2017-01-17 21:00:00,53.0,53.05
0.0,0.023,0.021,0.025,0.07,10.0,6.0,7.0,4.0,1.0,0.0,23.0,26.0,38.0,14.0,18.0,26.0,2017-12-31 04:00:00,26.0,26.0
0.001,0.029,0.028,0.026,0.2,1.0,14.0,2.0,17.0,2.0,1.0,29.0,35.0,40.0,4.0,67.0,35.0,2013-08-20 12:00:00,35.0,35.0
0.001,0.025,0.024,0.022,0.03,2.0,0.0,3.0,1.0,0.0,1.0,25.0,30.0,33.0,7.0,5.0,33.0,2021-10-13 11:00:00,33.0,32.95
0.014,0.006,0.011,0.018,0.34,23.0,22.0,10.0,10.0,4.0,12.0,6.0,13.0,27.0,19.0,40.0,40.0,2017-07-01 05:00:00,40.0,40.01
0.001,0.032,0.032,0.031,0.05,9.0,14.0,7.0,17.0,1.0,1.0,32.0,40.0,48.0,14.0,67.0,40.0,2012-02-05 19:00:00,40.0,40.0
0.004,0.006,0.003,0.003,0.54,6.0,14.0,3.0,17.0,6.0,3.0,6.0,3.0,5.0,6.0,67.0,6.0,2013-06-02 05:00:00,6.0,6.66
0.009,0.002,0.006,0.011,0.3,21.0,14.0,6.0,17.0,3.0,8.0,2.0,8.0,17.0,12.0,67.0,12.0,2013-08-26 02:00:00,12.0,12.06
0.003,0.047,0.046,0.046,0.14,27.0,19.0,24.0,17.0,2.0,3.0,47.0,58.0,71.0,48.0,69.0,63.0,2020-01-01 17:00:00,63.0,63.02
0.0,0.033,0.025,0.016,0.05,18.0,8.0,17.0,6.0,1.0,0.0,33.0,32.0,25.0,35.0,26.0,35.0,2021-01-21 12:00:00,35.0,32.37
0.01,0.002,0.001,0.004,0.53,28.0,14.0,9.0,17.0,6.0,8.0,2.0,1.0,5.0,18.0,67.0,18.0,2014-06-10 23:00:00,18.0,18.0
0.0,0.029,0.026,0.021,0.12,2.0,3.0,4.0,3.0,1.0,0.0,29.0,33.0,32.0,8.0,11.0,32.0,2022-08-05 14:00:00,32.0,32.59
0.017,0.001,0.001,0.009,0.44,17.0,14.0,7.0,17.0,6.0,14.0,1.0,2.0,14.0,14.0,67.0,14.0,2014-04-16 22:00:00,14.0,14.04
0.0,0.027,0.029,0.027,0.08,8.0,4.0,12.0,6.0,1.0,0.0,27.0,36.0,42.0,24.0,23.0,36.0,2020-09-18 04:00:00,36.0,36.0
0.0,0.034,0.029,0.028,0.09,7.0,0.0,13.0,5.0,1.0,0.0,34.0,36.0,43.0,25.0,19.0,36.0,2018-01-08 04:00:00,36.0,36.1
0.0,0.031,0.033,0.028,0.11,9.0,9.0,15.0,9.0,1.0,0.0,31.0,42.0,43.0,30.0,37.0,42.0,2016-02-10 16:00:00,42.0,42.23
0.01,0.0,0.001,0.001,0.48,9.0,14.0,11.0,17.0,6.0,8.0,0.0,1.0,1.0,22.0,67.0,22.0,2012-07-27 06:00:00,22.0,22.0
0.01,0.011,0.009,0.007,0.37,2.0,6.0,6.0,8.0,4.0,8.0,11.0,12.0,10.0,11.0,31.0,31.0,2017-06-03 09:00:00,31.0,31.0
0.002,0.009,0.003,0.002,0.47,1.0,14.0,12.0,17.0,6.0,2.0,9.0,4.0,3.0,24.0,67.0,24.0,2011-04-24 09:00:00,24.0,24.0
0.001,0.039,0.037,0.029,0.11,19.0,15.0,14.0,8.0,1.0,1.0,39.0,46.0,44.0,28.0,32.0,46.0,2018-04-05 15:00:00,46.0,45.68
0.0,0.023,0.024,0.022,0.13,6.0,14.0,11.0,17.0,1.0,0.0,23.0,30.0,35.0,21.0,67.0,30.0,2014-01-06 18:00:00,30.0,30.0
0.017,0.002,0.004,0.013,0.52,25.0,17.0,13.0,9.0,6.0,14.0,2.0,4.0,20.0,26.0,36.0,36.0,2019-04-20 00:00:00,36.0,36.0
0.0,0.023,0.024,0.024,0.07,8.0,8.0,5.0,4.0,1.0,0.0,23.0,30.0,37.0,10.0,15.0,30.0,2020-02-09 18:00:00,30.0,30.09
0.003,0.025,0.026,0.031,0.09,15.0,10.0,20.0,9.0,1.0,3.0,25.0,32.0,48.0,39.0,37.0,39.0,2018-04-06 22:00:00,39.0,39.09
0.004,0.027,0.027,0.029,0.06,11.0,9.0,7.0,5.0,1.0,5.0,27.0,33.0,45.0,15.0,20.0,45.0,2021-09-17 22:00:00,45.0,37.18
0.013,0.002,0.008,0.012,0.12,12.0,14.0,16.0,17.0,1.0,11.0,2.0,9.0,18.0,31.0,67.0,31.0,2012-10-26 06:00:00,31.0,31.0
0.01,0.008,0.008,0.014,0.29,28.0,15.0,8.0,5.0,3.0,8.0,8.0,10.0,22.0,17.0,20.0,20.0,2020-07-21 01:00:00,20.0,20.77
0.0,0.01,0.013,0.015,0.08,7.0,9.0,12.0,8.0,1.0,0.0,10.0,16.0,23.0,23.0,31.0,31.0,2016-12-04 06:00:00,31.0,31.0
0.005,0.0,0.0,0.0,0.47,8.0,14.0,9.0,17.0,5.0,4.0,0.0,0.0,0.0,18.0,67.0,18.0,2015-04-13 03:00:00,18.0,18.0
0.007,0.002,0.011,0.014,0.11,7.0,4.0,2.0,2.0,1.0,6.0,2.0,13.0,21.0,5.0,8.0,13.0,2016-06-10 06:00:00,13.0,13.57
0.016,0.004,0.002,0.002,0.53,21.0,14.0,14.0,17.0,6.0,13.0,4.0,3.0,3.0,28.0,67.0,28.0,2011-06-27 10:00:00,28.0,28.0
0.017,0.013,0.026,0.03,0.06,15.0,10.0,21.0,11.0,1.0,14.0,13.0,32.0,46.0,41.0,45.0,45.0,2020-09-06 19:00:00,45.0,45.07
0.0,0.027,0.026,0.026,0.08,3.0,4.0,1.0,1.0,1.0,0.0,27.0,33.0,40.0,2.0,3.0,40.0,2022-07-03 09:00:00,40.0,36.26
0.001,0.02,0.018,0.011,0.21,1.0,14.0,2.0,17.0,2.0,1.0,20.0,22.0,17.0,5.0,67.0,22.0,2014-05-11 13:00:00,22.0,22.0
0.001,0.014,0.01,0.008,0.06,2.0,14.0,7.0,17.0,1.0,1.0,14.0,13.0,13.0,14.0,67.0,14.0,2012-11-17 09:00:00,14.0,14.02
0.006,0.009,0.004,0.002,0.49,7.0,14.0,14.0,17.0,6.0,5.0,9.0,5.0,4.0,28.0,67.0,28.0,2011-06-04 06:00:00,28.0,28.0
0.0,0.03,0.031,0.03,0.07,1.0,2.0,2.0,2.0,1.0,0.0,30.0,38.0,47.0,4.0,6.0,38.0,2018-07-08 05:00:00,38.0,38.1
0.0,0.032,0.029,0.027,0.08,13.0,5.0,7.0,6.0,1.0,0.0,32.0,36.0,41.0,13.0,24.0,36.0,2019-12-03 17:00:00,36.0,36.04
0.0,0.04,0.041,0.043,0.09,13.0,6.0,16.0,7.0,1.0,0.0,40.0,51.0,66.0,31.0,26.0,51.0,2018-01-07 18:00:00,51.0,50.96
0.0,0.02,0.014,0.014,0.03,7.0,13.0,8.0,6.0,0.0,0.0,20.0,18.0,22.0,16.0,22.0,22.0,2022-01-10 08:00:00,22.0,22.04
0.006,0.016,0.006,0.003,0.48,10.0,14.0,20.0,17.0,6.0,5.0,16.0,7.0,4.0,40.0,67.0,40.0,2012-05-23 11:00:00,40.0,40.0
0.0,0.017,0.017,0.022,0.06,8.0,14.0,15.0,17.0,1.0,0.0,17.0,21.0,33.0,30.0,67.0,30.0,2012-01-05 02:00:00,30.0,30.0
0.0,0.022,0.024,0.024,0.04,0.0,1.0,5.0,3.0,0.0,0.0,22.0,30.0,36.0,9.0,12.0,30.0,2020-02-09 23:00:00,30.0,31.94
0.0,0.014,0.012,0.013,0.02,1.0,14.0,9.0,17.0,0.0,0.0,14.0,15.0,20.0,18.0,67.0,18.0,2013-02-05 09:00:00,18.0,18.0
0.001,0.026,0.025,0.025,0.09,4.0,14.0,4.0,17.0,1.0,1.0,26.0,31.0,38.0,7.0,67.0,31.0,2013-08-04 08:00:00,31.0,31.0
0.005,0.01,0.018,0.021,0.14,15.0,10.0,17.0,9.0,2.0,6.0,10.0,22.0,32.0,34.0,34.0,34.0,2023-01-13 05:00:00,34.0,34.09
0.0,0.019,0.019,0.019,0.0,3.0,14.0,3.0,17.0,0.0,0.0,19.0,24.0,29.0,7.0,67.0,24.0,2011-03-06 15:00:00,24.0,24.0
0.002,0.014,0.015,0.017,0.09,3.0,0.0,5.0,3.0,1.0,2.0,14.0,19.0,26.0,10.0,13.0,19.0,2017-12-04 18:00:00,19.0,20.83
0.0,0.031,0.042,0.046,0.12,22.0,13.0,17.0,6.0,1.0,0.0,31.0,52.0,70.0,34.0,22.0,52.0,2018-12-20 18:00:00,52.0,51.5
0.007,0.016,0.02,0.018,0.17,14.1,3.6,11.0,7.3,2.0,8.0,16.0,25.0,27.0,22.0,29.0,29.0,2023-06-02 18:00:00,29.0,29.64
0.004,0.021,0.017,0.024,0.41,20.0,6.0,16.0,9.0,5.0,3.0,21.0,21.0,37.0,32.0,37.0,37.0,2019-04-18 21:00:00,37.0,37.1
0.002,0.034,0.034,0.027,0.02,14.0,14.0,6.0,17.0,0.0,2.0,34.0,43.0,41.0,12.0,67.0,43.0,2011-12-20 14:00:00,43.0,42.61
0.0,0.026,0.026,0.028,0.07,2.0,3.0,6.0,5.0,1.0,0.0,26.0,33.0,43.0,12.0,20.0,33.0,2017-10-06 22:00:00,33.0,35.36
0.008,0.008,0.003,0.001,0.5,16.0,16.0,26.0,17.0,6.0,7.0,8.0,3.0,2.0,51.0,69.0,63.0,2016-05-22 11:00:00,63.0,64.9
0.0,0.016,0.018,0.021,0.07,14.0,14.0,6.0,17.0,1.0,0.0,16.0,23.0,32.0,12.0,67.0,23.0,2014-01-08 19:00:00,23.0,23.0
0.003,0.021,0.025,0.023,0.22,2.0,14.0,19.0,17.0,2.0,3.0,21.0,31.0,36.0,37.0,67.0,37.0,2014-02-14 04:00:00,37.0,37.0
0.0,0.031,0.031,0.027,0.09,5.0,0.0,9.0,11.0,1.0,0.0,31.0,39.0,42.0,17.0,44.0,44.0,2017-08-24 16:00:00,44.0,42.96
0.004,0.015,0.004,0.003,0.54,12.9,11.4,8.5,7.3,6.0,3.0,15.0,6.0,5.0,17.0,29.0,29.0,2023-09-01 09:00:00,29.0,29.52
0.002,0.015,0.02,0.025,0.13,9.0,14.0,7.0,17.0,1.0,2.0,15.0,25.0,39.0,13.0,67.0,25.0,2012-11-28 20:00:00,25.0,25.0
0.0,0.015,0.016,0.016,0.05,11.0,1.0,4.0,1.0,1.0,0.0,15.0,20.0,25.0,8.0,5.0,25.0,2022-01-06 18:00:00,25.0,20.52
0.012,0.003,0.007,0.012,0.12,6.0,6.0,5.0,1.0,1.0,10.0,3.0,9.0,19.0,10.0,5.0,10.0,2017-04-05 23:00:00,10.0,12.59
0.003,0.021,0.022,0.023,0.11,1.7,4.2,1.3,2.6,1.0,3.0,21.0,27.0,36.0,3.0,10.0,36.0,2023-06-14 21:00:00,36.0,31.69
0.004,0.028,0.027,0.028,0.06,2.0,11.0,4.0,4.0,1.0,5.0,28.0,34.0,44.0,7.0,17.0,44.0,2022-07-20 20:00:00,44.0,39.15
0.0,0.019,0.022,0.02,0.07,1.0,1.0,3.0,2.0,1.0,0.0,19.0,27.0,31.0,7.0,7.0,27.0,2016-06-24 05:00:00,27.0,27.35
0.0,0.023,0.022,0.021,0.08,7.0,1.0,8.0,3.0,1.0,0.0,23.0,28.0,32.0,16.0,13.0,32.0,2022-12-08 13:00:00,32.0,29.82
0.0,0.038,0.038,0.035,0.15,28.0,11.0,15.0,6.0,2.0,0.0,38.0,48.0,54.0,29.0,23.0,48.0,2019-10-06 17:00:00,48.0,49.37
0.005,0.015,0.021,0.023,0.07,8.0,5.0,3.0,4.0,1.0,4.0,15.0,26.0,35.0,6.0,17.0,26.0,2015-09-19 01:00:00,26.0,26.33
0.002,0.022,0.023,0.023,0.05,4.0,3.0,2.0,1.0,1.0,2.0,22.0,29.0,36.0,5.0,5.0,29.0,2019-10-13 00:00:00,29.0,30.22
0.001,0.024,0.024,0.025,0.11,5.0,14.0,4.0,17.0,1.0,1.0,24.0,30.0,38.0,8.0,67.0,30.0,2013-08-05 05:00:00,30.0,30.0
0.004,0.018,0.009,0.006,0.23,3.0,2.0,10.0,5.0,3.0,3.0,18.0,11.0,9.0,21.0,22.0,22.0,2017-04-08 10:00:00,22.0,22.0
0.0,0.031,0.028,0.02,0.08,6.0,3.0,6.0,4.0,1.0,0.0,31.0,35.0,30.0,12.0,17.0,35.0,2016-01-18 14:00:00,35.0,33.83
0.002,0.016,0.02,0.023,0.16,7.0,14.0,6.0,17.0,2.0,2.0,16.0,25.0,36.0,13.0,67.0,25.0,2011-01-15 21:00:00,25.0,25.0
0.0,0.031,0.03,0.031,0.0,11.0,9.0,9.0,6.0,0.0,0.0,31.0,37.0,47.0,17.0,23.0,47.0,2021-12-17 19:00:00,47.0,45.57
0.0,0.029,0.018,0.009,0.36,7.0,4.0,13.0,9.0,4.0,0.0,29.0,22.0,14.0,26.0,37.0,37.0,2015-09-11 13:00:00,37.0,37.0
0.0,0.009,0.01,0.014,0.02,5.0,4.0,5.0,3.0,0.0,0.0,9.0,13.0,21.0,10.0,13.0,21.0,2021-12-06 04:00:00,21.0,18.35
0.0,0.03,0.029,0.028,0.09,3.0,2.3,4.4,3.3,1.0,0.0,30.0,36.0,44.0,9.0,13.0,44.0,2023-07-31 01:00:00,44.0,38.23
0.009,0.0,0.0,0.0,0.52,9.0,20.0,13.0,16.0,6.0,8.0,0.0,0.0,0.0,27.0,63.0,63.0,2015-07-02 10:00:00,63.0,63.0
0.01,0.0,0.013,0.016,0.15,17.0,12.0,11.0,5.0,2.0,8.0,0.0,16.0,25.0,22.0,21.0,22.0,2015-10-11 02:00:00,22.0,22.57
0.007,0.005,0.002,0.002,0.31,4.0,14.0,15.0,17.0,3.0,6.0,5.0,2.0,3.0,31.0,67.0,31.0,2013-09-07 09:00:00,31.0,31.0
0.002,0.044,0.043,0.044,0.0,12.0,14.0,14.0,17.0,0.0,2.0,44.0,54.0,67.0,28.0,67.0,54.0,2013-01-17 19:00:00,54.0,53.98
0.003,0.0,0.001,0.001,0.54,22.0,14.0,18.0,17.0,6.0,3.0,0.0,1.0,1.0,35.0,67.0,35.0,2014-06-12 05:00:00,35.0,35.0
0.0,0.028,0.029,0.029,0.09,2.0,1.0,2.0,2.0,1.0,0.0,28.0,36.0,45.0,4.0,8.0,36.0,2018-08-19 07:00:00,36.0,38.44
0.001,0.023,0.028,0.029,0.08,18.0,11.0,7.0,4.0,1.0,1.0,23.0,35.0,45.0,14.0,17.0,35.0,2015-10-18 19:00:00,35.0,35.16
0.0,0.018,0.019,0.018,0.06,9.0,11.0,3.0,3.0,1.0,0.0,18.0,24.0,28.0,6.0,12.0,24.0,2016-01-17 17:00:00,24.0,25.91
0.01,0.012,0.024,0.026,0.0,0.0,2.0,4.0,0.0,0.0,13.0,12.0,29.0,39.0,8.0,2.0,39.0,2022-04-20 07:00:00,39.0,37.37
0.01,0.012,0.018,0.02,0.12,8.0,8.0,7.0,7.0,1.0,8.0,12.0,22.0,31.0,14.0,27.0,27.0,2016-08-28 19:00:00,27.0,27.34
0.014,0.003,0.013,0.021,0.39,12.0,9.0,2.0,2.0,4.0,12.0,3.0,16.0,33.0,4.0,8.0,20.0,2019-06-24 19:00:00,20.0,18.78
0.0,0.022,0.023,0.023,0.0,6.0,5.0,8.0,5.0,0.0,0.0,22.0,29.0,35.0,16.0,20.0,35.0,2021-12-20 14:00:00,35.0,34.7
0.0,0.015,0.016,0.016,0.0,2.0,3.0,3.0,2.0,0.0,0.0,15.0,19.0,25.0,7.0,10.0,25.0,2021-03-20 07:00:00,25.0,24.16
0.0,0.024,0.024,0.024,0.39,4.0,7.0,2.0,1.0,4.0,0.0,24.0,29.0,36.0,3.0,4.0,29.0,2019-05-05 10:00:00,29.0,29.0
0.001,0.03,0.029,0.029,0.25,4.0,14.0,6.0,17.0,3.0,1.0,30.0,36.0,45.0,13.0,67.0,36.0,2014-08-12 00:00:00,36.0,36.0
0.002,0.02,0.022,0.019,0.01,1.0,14.0,5.0,17.0,0.0,2.0,20.0,27.0,29.0,10.0,67.0,27.0,2013-07-31 06:00:00,27.0,27.0
0.012,0.002,0.003,0.004,0.51,17.0,18.0,9.0,11.0,6.0,10.0,2.0,4.0,6.0,19.0,44.0,44.0,2017-09-17 07:00:00,44.0,44.0
0.002,0.029,0.014,0.021,0.26,4.0,10.0,11.0,5.0,3.0,2.0,29.0,17.0,32.0,21.0,18.0,29.0,2018-07-18 10:00:00,29.0,25.39
0.0,0.038,0.037,0.037,0.08,11.0,5.0,6.0,4.0,1.0,0.0,38.0,47.0,56.0,12.0,16.0,47.0,2015-10-12 18:00:00,47.0,47.21
0.002,0.019,0.021,0.022,0.06,2.0,5.0,4.0,4.0,1.0,2.0,19.0,26.0,33.0,8.0,16.0,26.0,2016-10-17 20:00:00,26.0,26.15
0.001,0.028,0.029,0.029,0.07,2.0,3.0,2.0,3.0,1.0,1.0,28.0,36.0,45.0,5.0,11.0,36.0,2018-07-08 17:00:00,36.0,39.41
0.0,0.031,0.019,0.023,0.21,20.0,13.0,13.0,7.0,2.0,0.0,31.0,23.0,35.0,26.0,27.0,31.0,2018-12-09 02:00:00,31.0,31.38
0.008,0.012,0.005,0.008,0.18,10.0,14.0,8.0,17.0,2.0,7.0,12.0,7.0,12.0,15.0,67.0,15.0,2013-05-06 09:00:00,15.0,15.0
0.004,0.001,0.001,0.001,0.46,28.0,22.0,13.0,14.0,5.0,3.0,1.0,1.0,2.0,25.0,57.0,57.0,2020-05-07 04:00:00,57.0,57.0
0.003,0.001,0.001,0.004,0.1,15.0,8.0,10.0,4.0,1.0,4.0,1.0,1.0,6.0,20.0,17.0,20.0,2021-04-01 03:00:00,20.0,20.02
0.0,0.027,0.025,0.026,0.03,2.0,2.0,3.0,4.0,0.0,0.0,27.0,31.0,40.0,6.0,14.0,40.0,2021-10-20 00:00:00,40.0,38.5
0.007,0.014,0.018,0.023,0.12,15.0,4.0,15.0,6.0,1.0,6.0,14.0,22.0,35.0,30.0,25.0,30.0,2020-03-01 01:00:00,30.0,30.38
0.001,0.024,0.022,0.022,0.08,13.0,14.0,11.0,17.0,1.0,1.0,24.0,27.0,33.0,22.0,67.0,27.0,2014-01-05 15:00:00,27.0,27.0
0.0,0.027,0.027,0.027,0.11,1.0,2.0,2.0,2.0,1.0,0.0,27.0,34.0,42.0,3.0,9.0,34.0,2019-08-21 01:00:00,34.0,37.17
0.0,0.022,0.021,0.02,0.04,2.0,9.0,8.0,4.0,0.0,0.0,22.0,27.0,31.0,15.0,17.0,27.0,2017-03-31 12:00:00,27.0,27.78
0.0,0.021,0.019,0.016,0.03,1.0,1.0,3.0,2.0,0.0,0.0,21.0,23.0,25.0,5.0,7.0,25.0,2021-03-23 01:00:00,25.0,23.86
0.001,0.027,0.028,0.029,0.09,1.0,15.0,4.0,3.0,1.0,1.0,27.0,34.0,44.0,8.0,11.0,44.0,2022-05-18 07:00:00,44.0,37.09
0.007,0.014,0.005,0.003,0.34,8.0,17.0,11.0,10.0,4.0,6.0,14.0,7.0,4.0,22.0,38.0,38.0,2015-09-29 10:00:00,38.0,38.0
0.004,0.0,0.0,0.002,0.16,16.0,14.0,14.0,17.0,2.0,3.0,0.0,0.0,3.0,28.0,67.0,28.0,2013-04-09 05:00:00,28.0,28.0
0.001,0.023,0.018,0.016,0.11,10.0,4.0,14.0,15.0,1.0,1.0,23.0,23.0,24.0,29.0,58.0,58.0,2019-08-03 17:00:00,58.0,58.0
0.01,0.004,0.009,0.017,0.12,6.0,4.0,2.0,3.0,1.0,13.0,4.0,12.0,26.0,5.0,10.0,26.0,2021-08-26 07:00:00,26.0,19.0
0.001,0.015,0.017,0.018,0.01,16.0,14.0,6.0,17.0,0.0,1.0,15.0,22.0,28.0,11.0,67.0,22.0,2013-01-14 20:00:00,22.0,22.0
0.004,0.001,0.001,0.001,0.49,27.0,20.0,24.0,17.0,6.0,5.0,1.0,1.0,2.0,49.0,68.0,65.0,2021-04-24 06:00:00,65.0,64.29
0.0,0.021,0.022,0.023,0.05,8.0,5.0,26.0,17.0,1.0,0.0,21.0,28.0,35.0,51.0,68.0,62.0,2019-12-12 04:00:00,62.0,62.46
0.002,0.013,0.007,0.009,0.15,8.0,14.0,13.0,17.0,2.0,2.0,13.0,8.0,14.0,25.0,67.0,25.0,2014-11-07 08:00:00,25.0,25.0
0.011,0.0,0.0,0.002,0.42,8.0,11.0,20.0,17.0,6.0,9.0,0.0,0.0,2.0,39.0,68.0,65.0,2015-06-22 00:00:00,65.0,64.56
0.013,0.0,0.0,0.0,0.49,10.0,15.0,17.0,15.0,5.0,11.0,0.0,0.0,0.0,34.0,61.0,61.0,2016-05-19 08:00:00,61.0,61.0
0.001,0.026,0.021,0.016,0.1,6.0,8.0,8.0,4.0,1.0,1.0,26.0,26.0,24.0,15.0,18.0,24.0,2022-12-03 10:00:00,24.0,25.54
0.0,0.026,0.022,0.018,0.19,3.0,14.0,3.0,17.0,2.0,0.0,26.0,28.0,28.0,6.0,67.0,28.0,2012-08-01 03:00:00,28.0,28.0
0.001,0.032,0.029,0.022,0.18,13.0,14.0,10.0,17.0,2.0,1.0,32.0,36.0,34.0,20.0,67.0,36.0,2015-03-02 14:00:00,36.0,36.0
0.0,0.025,0.029,0.03,0.08,12.0,8.0,11.0,7.0,1.0,0.0,25.0,37.0,47.0,22.0,29.0,37.0,2016-11-27 18:00:00,37.0,37.0
0.001,0.024,0.018,0.014,0.23,9.0,14.0,4.0,17.0,3.0,1.0,24.0,22.0,21.0,8.0,67.0,24.0,2012-08-26 09:00:00,24.0,24.0
0.0,0.026,0.02,0.018,0.41,1.0,4.0,4.0,6.0,6.0,0.0,26.0,25.0,27.0,8.0,23.0,26.0,2015-08-29 11:00:00,26.0,25.3
0.002,0.024,0.026,0.027,0.13,3.0,3.0,3.0,4.0,1.0,3.0,24.0,32.0,42.0,6.0,15.0,42.0,2022-08-30 21:00:00,42.0,39.63
0.012,0.014,0.007,0.006,0.54,7.0,14.0,15.0,17.0,6.0,10.0,14.0,8.0,9.0,29.0,67.0,29.0,2014-11-05 09:00:00,29.0,29.0
0.006,0.015,0.018,0.021,0.06,5.0,2.0,7.0,6.0,1.0,5.0,15.0,22.0,32.0,14.0,22.0,22.0,2019-03-30 07:00:00,22.0,22.76
0.007,0.018,0.015,0.013,0.24,2.0,6.0,5.0,4.0,3.0,9.0,18.0,19.0,20.0,10.0,15.0,20.0,2022-09-16 08:00:00,20.0,19.66
0.007,0.021,0.025,0.023,0.06,2.0,1.0,2.0,2.0,1.0,9.0,21.0,31.0,36.0,4.0,9.0,36.0,2021-10-14 07:00:00,36.0,34.19
0.001,0.035,0.027,0.026,0.09,5.0,6.0,5.0,4.0,1.0,1.0,35.0,33.0,40.0,10.0,16.0,35.0,2019-09-19 11:00:00,35.0,36.26
0.001,0.016,0.012,0.014,0.12,14.0,4.0,10.0,3.0,1.0,1.0,16.0,15.0,21.0,20.0,12.0,21.0,2022-11-19 05:00:00,21.0,19.83
0.005,0.014,0.009,0.007,0.17,10.0,14.0,7.0,17.0,2.0,4.0,14.0,11.0,10.0,14.0,67.0,14.0,2013-09-30 09:00:00,14.0,14.03
0.007,0.012,0.004,0.002,0.54,3.0,14.0,21.0,17.0,6.0,6.0,12.0,5.0,3.0,41.0,67.0,41.0,2012-09-11 09:00:00,41.0,41.0
0.0,0.028,0.022,0.013,0.0,13.0,1.0,8.0,2.0,0.0,0.0,28.0,27.0,19.0,15.0,9.0,19.0,2021-12-30 11:00:00,19.0,24.08
0.001,0.032,0.027,0.021,0.1,9.0,4.0,9.0,4.0,1.0,1.0,32.0,33.0,32.0,18.0,14.0,32.0,2022-12-21 13:00:00,32.0,32.91
0.002,0.013,0.016,0.019,0.09,11.8,6.4,7.0,3.4,1.0,3.0,13.0,20.0,30.0,14.0,13.0,30.0,2023-04-11 00:00:00,30.0,23.37
0.0,0.019,0.02,0.019,0.03,3.0,14.0,2.0,17.0,0.0,0.0,19.0,25.0,29.0,5.0,67.0,25.0,2011-04-13 03:00:00,25.0,25.0
0.006,0.01,0.014,0.018,0.17,5.0,4.0,15.0,16.0,2.0,5.0,10.0,18.0,28.0,30.0,62.0,62.0,2016-04-17 22:00:00,62.0,60.72
0.009,0.003,0.003,0.005,0.54,20.0,14.0,26.0,17.0,6.0,8.0,3.0,3.0,8.0,50.0,67.0,59.0,2011-05-19 00:00:00,59.0,60.78
0.007,0.013,0.006,0.003,0.46,11.0,8.0,15.0,12.0,5.0,9.0,13.0,7.0,5.0,30.0,47.0,47.0,2021-06-02 11:00:00,47.0,47.0
0.002,0.03,0.031,0.028,0.25,7.0,14.0,8.0,17.0,3.0,2.0,30.0,39.0,43.0,16.0,67.0,39.0,2014-09-22 18:00:00,39.0,39.0
0.016,0.001,0.001,0.005,0.27,13.0,14.0,8.0,17.0,3.0,13.0,1.0,2.0,8.0,15.0,67.0,15.0,2013-10-19 02:00:00,15.0,15.07
0.0,0.015,0.015,0.015,0.03,2.0,14.0,5.0,17.0,0.0,0.0,15.0,19.0,22.0,11.0,67.0,19.0,2013-02-23 06:00:00,19.0,19.0
0.001,0.018,0.017,0.016,0.24,1.0,14.0,4.0,17.0,3.0,1.0,18.0,21.0,25.0,7.0,67.0,21.0,2014-03-25 12:00:00,21.0,21.0
0.001,0.025,0.022,0.014,0.14,6.0,5.0,11.0,10.0,2.0,1.0,25.0,28.0,21.0,22.0,41.0,41.0,2017-04-14 14:00:00,41.0,41.0
0.005,0.018,0.015,0.018,0.22,19.0,14.0,22.0,17.0,2.0,4.0,18.0,18.0,27.0,43.0,67.0,43.0,2012-04-05 00:00:00,43.0,43.0
0.0,0.024,0.024,0.025,0.07,4.0,5.0,3.0,3.0,1.0,0.0,24.0,30.0,38.0,5.0,13.0,30.0,2019-10-09 02:00:00,30.0,30.7
0.0,0.024,0.023,0.025,0.2,6.0,14.0,6.0,17.0,2.0,0.0,24.0,29.0,38.0,11.0,67.0,29.0,2015-01-15 14:00:00,29.0,29.0
